"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"7386","L1_Lat_Transfer","@(Online)",2.77,127054,185,6.5,466,99,95,"2017-10-27 15:42:57",2017-10-27 15:34:14,41,16.6,1.595,1,857,15.9,21.4,28.1,25.8,8.8,3103,8.8,8.8,34.6,43,"Day","Friday","0","Friday"
"7387","MC1","@(Online)",0,127053,89,6.5,73,16,4,"2017-10-27 15:36:59",2017-10-27 15:29:37,45.9,16,1.614,6,861,16.3,22.2,31.1,23.3,7.1,3125,9.2,9.2,30.4,43,"Day","Friday","0","Friday"
"7388","MC6","@(Online)",0,127052,82,6.4,99,20,4,"2017-10-27 15:31:34",2017-10-27 15:23:59,43.2,15.5,1.602,5,862,16.5,23,30.5,23.8,6.2,3072,11,10.9,30,43,"Day","Friday","0","Friday"
"7389","Ref_Rejects","@(Online)",2.62,127051,NA,NA,NA,NA,NA,"2017-10-27 15:24:16",2017-10-27 15:18:02,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,43,"Day","Friday","0","Friday"
"7390","L1_Lat_Transfer","@(Online)",4.17,127050,197,6.4,484,79,94,"2017-10-27 15:21:22",2017-10-27 15:12:06,43.6,15.5,1.545,1,860,16.7,20.2,30,26.3,6.9,3089,8.7,8.8,33.2,43,"Day","Friday","0","Friday"
"7391","MC1","@(Online)",0,127049,81,6.5,44,20,0,"2017-10-27 15:15:27",2017-10-27 15:06:30,47,16.6,1.644,6,861,16.8,21.8,29.4,24.5,7.5,3136,9.2,9.1,32,43,"Day","Friday","0","Friday"
"7392","MC6","@(Online)",0,127048,80,6.5,123,41,0,"2017-10-27 15:09:29",2017-10-27 15:00:28,43,16.3,1.598,5,858,16.8,22.7,30.2,23.2,7.1,3096,11,10.7,30.3,43,"Day","Friday","0","Friday"
"7393","Ref_Rejects","@(Online)",3.31,127047,133,6.5,308,65,8,"2017-10-27 15:03:51",2017-10-27 14:54:00,29.3,15.7,1.63,4,863,12.2,20.8,32.1,27.3,7.5,3100,8.8,8.8,34.8,43,"Day","Friday","0","Friday"
"7394","L1_Lat_Transfer","@(Online)",3.11,127046,190,6.3,363,59,70,"2017-10-27 14:56:35",2017-10-27 14:45:38,42.2,15.5,1.573,1,860,16.2,21.6,30,23.5,8.6,3017,8.8,8.7,32.1,43,"Day","Friday","0","Friday"
"7395","MC1","@(Online)",0,127045,87,6.5,36,8,4,"2017-10-27 14:51:21",2017-10-27 14:40:06,45.9,16.6,1.615,6,863,17.2,22.2,29.8,24.3,6.5,3112,9.2,9.2,30.8,43,"Day","Friday","0","Friday"
"7396","MC6","@(Online)",0,127044,87,6.3,110,30,0,"2017-10-27 14:42:59",2017-10-27 14:34:09,41.6,16.1,1.61,5,859,16.4,22.4,31.3,23.1,6.8,3001,11.1,10.9,29.9,43,"Day","Friday","0","Friday"
"7397","Ref_Rejects","@(Online)",3.12,127043,134,6.4,325,63,0,"2017-10-27 14:37:28",2017-10-27 14:28:12,30.9,15.5,1.652,4,857,12,20.1,32.6,26.3,8.9,3074,8.9,8.8,35.2,43,"Day","Friday","0","Friday"
"7398","L1_Lat_Transfer","@(Online)",5.29,127042,183,6.5,454,89,60,"2017-10-27 14:31:31",2017-10-27 14:22:12,44,15.7,1.592,1,860,16.2,20.9,28.1,25.9,8.8,3108,9,9,34.7,43,"Day","Friday","0","Friday"
"7399","MC1","@(Online)",0,127041,91,6.4,80,38,0,"2017-10-27 14:25:32",2017-10-27 14:16:41,45.6,16.6,1.671,6,860,16.7,21.3,28.7,24.5,8.9,3069,9.4,9.4,33.4,43,"Day","Friday","0","Friday"
"7400","MC6","@(Online)",0,127040,81,6.5,123,24,0,"2017-10-27 14:19:35",2017-10-27 14:08:53,42.2,16.1,1.608,5,861,16.5,22.6,30.5,23.5,7,3099,10.8,10.8,30.5,43,"Day","Friday","0","Friday"
"7401","Ref_Rejects","@(Online)",7.34,127039,137,6.3,317,91,0,"2017-10-27 14:14:01",2017-10-27 14:03:26,26.7,16.1,1.669,4,863,11.7,20,32.8,26.7,8.7,3048,8.9,8.8,35.4,43,"Day","Friday","0","Friday"
"7402","L1_Lat_Transfer","@(Online)",2.76,127038,191,6.3,313,70,74,"2017-10-27 14:06:17",2017-10-27 13:57:35,43,15.7,1.554,1,862,15.6,22,29.3,26.3,6.7,3047,8.7,8.8,33,43,"Day","Friday","0","Friday"
"7403","MC1","@(Online)",0,127037,88,6.4,74,12,4,"2017-10-27 14:00:50",2017-10-27 13:52:57,47,15.5,1.637,6,864,16.8,22.1,29.6,23.4,8,3091,9.3,9.4,31.4,43,"Day","Friday","0","Friday"
"7404","MC6","@(Online)",0,127036,82,6.5,119,28,0,"2017-10-27 13:54:57",2017-10-27 13:47:17,42.5,15.5,1.597,5,861,16.4,22.7,31.4,23.8,5.7,3111,11.2,11,29.5,43,"Day","Friday","0","Friday"
"7405","Ref_Rejects","@(Online)",2.93,127035,128,6.5,365,102,4,"2017-10-27 13:49:21",2017-10-27 13:40:58,28.2,15.5,1.607,4,863,12.6,21.1,32.1,26.5,7.6,3108,9,8.9,34.1,43,"Day","Friday","0","Friday"
"7406","L1_Lat_Transfer","@(Online)",3.21,127034,176,6,392,59,88,"2017-10-27 13:43:41",2017-10-27 13:32:36,42.1,15.5,1.581,1,861,16.1,20.3,30.4,25.6,7.8,2882,8.9,8.9,33.4,43,"Day","Friday","0","Friday"
"7407","MC1","@(Online)",0,127033,87,6.4,33,0,0,"2017-10-27 13:38:20",2017-10-27 13:27:13,46.4,16.6,1.583,6,859,17.7,22.1,30.2,24.3,5.7,3070,8.9,9,30,43,"Day","Friday","0","Friday"
"7408","MC6","@(Online)",0,127032,85,6.4,140,25,0,"2017-10-27 13:29:56",2017-10-27 13:21:38,42.1,15.5,1.612,5,859,16.6,23,30.4,22.6,7.5,3091,10.8,10.8,30.1,43,"Day","Friday","0","Friday"
"7409","Ref_Rejects","@(Online)",2.88,127031,136,6.4,372,95,4,"2017-10-27 13:24:21",2017-10-27 13:16:29,26.8,15.5,1.641,4,861,12,21.2,31.6,27.5,7.7,3088,8.9,8.9,35.2,43,"Day","Friday","0","Friday"
"7410","L1_Lat_Transfer","@(Online)",4.51,127030,192,6.5,590,170,109,"2017-10-27 13:19:01",2017-10-27 13:10:28,42,15.4,1.55,1,860,16.8,21,30,25.3,7,3143,8.8,8.8,32.3,43,"Day","Friday","0","Friday"
"7411","MC1","@(Online)",0,127029,91,6.3,87,9,13,"2017-10-27 13:13:53",2017-10-27 13:04:48,46.4,16.6,1.651,6,864,16.7,22,30,22.9,8.3,3004,9.4,9.4,31.2,43,"Day","Friday","0","Friday"
"7412","MC6","@(Online)",0,127028,83,6.5,73,12,0,"2017-10-27 13:07:51",2017-10-27 12:57:01,41.8,16.6,1.591,5,859,16.4,23.1,30.9,23.3,6.2,3121,11.1,10.9,29.5,43,"Day","Friday","0","Friday"
"7413","Ref_Rejects","@(Online)",5.44,127027,153,6.4,341,65,12,"2017-10-27 13:02:12",2017-10-27 12:51:41,26.5,16,1.653,4,863,11.8,20.8,31.5,27.6,8.3,3095,8.9,8.8,35.9,43,"Day","Friday","0","Friday"
"7414","L1_Lat_Transfer","@(Online)",2.78,127026,184,6.3,411,83,62,"2017-10-27 12:54:24",2017-10-27 12:45:44,41.2,15.5,1.586,1,861,16.2,20.8,28.6,25.7,8.6,3034,8.7,8.7,34.3,43,"Day","Friday","0","Friday"
"7415","MC1","@(Online)",0,127025,88,6.4,53,12,4,"2017-10-27 12:49:03",2017-10-27 12:40:32,47.9,15.5,1.632,6,861,16.3,21.4,30.8,25.3,6.2,3094,9.1,9.1,31.5,43,"Day","Friday","0","Friday"
"7416","MC6","@(Online)",0,127024,90,6.3,150,67,8,"2017-10-27 12:43:07",2017-10-27 12:34:54,43.1,15.5,1.605,5,860,16.1,22.1,31.3,24.4,6.1,3018,11.2,10.9,30.5,43,"Day","Friday","0","Friday"
"7417","L1_Lat_Transfer","@(Online)",3.11,127023,181,6.4,361,41,97,"2017-10-27 12:37:40",2017-10-27 12:29:27,40.9,15.9,1.616,1,863,15.2,21.6,28.3,25.2,9.7,3089,8.6,8.6,34.9,43,"Day","Friday","0","Friday"
"7418","MC1","@(Online)",0,127022,72,6.2,16,4,0,"2017-10-27 12:32:17",2017-10-27 12:21:19,47.6,16.1,1.583,6,860,18.6,22,30.7,22.6,6.1,2973,9.1,9.2,28.7,43,"Day","Friday","0","Friday"
"7419","MC6","@(Online)",0,127021,91,6.5,94,4,0,"2017-10-27 12:26:47",2017-10-27 12:15:39,42.2,15.9,1.62,5,863,16.6,22.4,30.1,23.3,7.6,3125,11,10.8,30.9,43,"Day","Friday","0","Friday"
"7420","L1_Lat_Transfer","@(Online)",2.53,127020,193,6.3,409,72,79,"2017-10-27 12:18:25",2017-10-27 12:10:14,42.4,16,1.562,1,862,16.3,21.6,29.7,24.7,7.7,3013,8.9,8.9,32.4,43,"Day","Friday","0","Friday"
"7421","MC1","@(Online)",0,127019,88,6.2,20,0,4,"2017-10-27 12:13:02",2017-10-27 12:04:35,45.6,16,1.609,6,859,15.7,23.3,30.9,23.9,6.2,2980,9.2,9.2,30.1,43,"Day","Friday","0","Friday"
"7422","MC6","@(Online)",0,127018,95,6.2,140,42,4,"2017-10-27 12:07:36",2017-10-27 11:58:36,40.5,16.6,1.624,5,860,15.9,22.4,32,22.6,7,2977,10.6,10.3,29.6,43,"Day","Friday","0","Friday"
"7423","Ref_Rejects","@(Online)",2.62,127017,139,6,256,61,4,"2017-10-27 12:01:58",2017-10-27 11:52:35,29,16.1,1.608,4,862,12.7,21.7,32,25.9,7.8,2873,8.9,8.8,33.7,43,"Day","Friday","0","Friday"
"7424","L1_Lat_Transfer","@(Online)",10.91,127016,191,6.4,469,98,75,"2017-10-27 11:55:59",2017-10-27 11:44:50,43.2,15.5,1.564,1,861,16,21.6,29.6,25,7.9,3061,8.9,8.8,32.9,43,"Day","Friday","0","Friday"
"7425","MC1","@(Online)",0,127015,92,6.2,43,4,0,"2017-10-27 11:49:59",2017-10-27 11:39:15,47.1,15.9,1.611,6,863,16.8,21.6,31.3,24.9,5.4,2971,8.8,8.9,30.3,43,"Day","Friday","0","Friday"
"7426","MC6","@(Online)",0,127014,82,6.5,90,12,0,"2017-10-27 11:42:13",2017-10-27 11:33:13,43.3,16.6,1.567,5,862,17,23.7,30.9,22.3,6.2,3131,11,10.8,28.5,43,"Day","Friday","0","Friday"
"7427","Ref_Rejects","@(Online)",3,127013,127,6.3,415,132,8,"2017-10-27 11:36:38",2017-10-27 11:27:54,27.5,16.8,1.641,4,861,12.7,20.1,31.5,27.7,8,3017,9,8.9,35.7,43,"Day","Friday","0","Friday"
"7428","L1_Lat_Transfer","@(Online)",3.08,127012,188,6.3,345,75,41,"2017-10-27 11:30:39",2017-10-27 11:22:31,42.4,16.4,1.593,1,864,15.9,19.8,29.3,27.2,7.9,3021,8.7,8.8,35.1,43,"Day","Friday","0","Friday"
"7429","MC1","@(Online)",0,127011,88,6.6,48,16,0,"2017-10-27 11:25:16",2017-10-27 11:16:56,44.6,16,1.643,6,858,15.5,21.9,31.5,23.9,7.2,3149,9.4,9.4,31.1,43,"Day","Friday","0","Friday"
"7430","MC6","@(Online)",0,127010,93,6.4,113,41,0,"2017-10-27 11:19:53",2017-10-27 11:08:36,40.2,16.6,1.619,5,862,15.8,21.5,31.6,24.8,6.2,3056,10.9,10.6,31,43,"Day","Friday","0","Friday"
"7431","Ref_Rejects","@(Online)",4.45,127009,131,6.4,249,70,0,"2017-10-27 11:14:17",2017-10-27 11:03:19,28.1,16.6,1.599,4,861,13.4,21.6,31,26.9,7.1,3077,8.8,8.8,34,43,"Day","Friday","0","Friday"
"7432","L1_Lat_Transfer","@(Online)",2.63,127008,192,6.1,509,92,87,"2017-10-27 11:06:01",2017-10-27 10:58:06,41.5,15.7,1.562,1,862,15.9,20.4,29.8,25.8,8,2928,8.8,8.8,33.8,43,"Day","Friday","0","Friday"
"7433","MC1","@(Online)",0,127007,88,6.2,69,47,0,"2017-10-27 11:00:42",2017-10-27 10:53:23,46.5,15.5,1.584,6,858,17.2,23.5,29.4,24.2,5.8,2968,9.4,9.4,30,43,"Day","Friday","0","Friday"
"7434","MC6","@(Online)",0,127006,88,6.3,146,41,4,"2017-10-27 10:55:23",2017-10-27 10:47:45,43.9,15.5,1.575,5,858,17.5,22.5,31.1,23,5.9,3020,10.9,10.7,28.9,43,"Day","Friday","0","Friday"
"7435","Ref_Rejects","@(Online)",2.94,127005,132,6.5,382,94,8,"2017-10-27 10:49:42",2017-10-27 10:40:23,26.3,16.6,1.631,4,859,12.2,21,32.8,26.1,7.9,3100,8.9,8.8,34,43,"Day","Friday","0","Friday"
"7436","L1_Lat_Transfer","@(Online)",4.82,127004,201,6.4,465,82,80,"2017-10-27 10:43:46",2017-10-27 10:32:29,45,15.5,1.569,1,859,16.5,20.8,29.8,25.2,7.8,3054,8.6,8.6,33,43,"Day","Friday","0","Friday"
"7437","MC1","@(Online)",0,127003,78,6.2,52,17,4,"2017-10-27 10:37:45",2017-10-27 10:27:10,47.2,16.1,1.621,6,858,17.6,20.9,31.2,23.2,7,2982,9.1,9.1,30.2,43,"Day","Friday","0","Friday"
"7438","MC6","@(Online)",0,127002,77,6.4,122,20,0,"2017-10-27 10:29:53",2017-10-27 10:21:20,41.8,15.9,1.592,5,861,17.1,22.3,31.7,22.1,6.8,3091,11.1,10.8,28.9,43,"Day","Friday","0","Friday"
"7439","Ref_Rejects","@(Online)",2.89,127001,129,6.3,346,84,4,"2017-10-27 10:24:30",2017-10-27 10:15:25,28.3,16.6,1.628,4,863,12.1,20.9,32.2,27.1,7.8,3022,8.8,8.7,34.9,43,"Day","Friday","0","Friday"
"7440","L1_Lat_Transfer","@(Online)",4.19,127000,195,6.4,425,94,73,"2017-10-27 10:18:43",2017-10-27 10:09:56,42.6,15.8,1.649,1,860,14.8,20,29.5,24.9,10.8,3084,8.9,8.8,35.7,43,"Day","Friday","0","Friday"
"7441","MC1","@(Online)",0,126999,81,6.2,64,21,0,"2017-10-27 10:12:45",2017-10-27 10:04:20,46.6,16.1,1.586,6,862,16.9,23.2,30.7,22.4,6.8,2990,9.2,9.2,29.2,43,"Day","Friday","0","Friday"
"7442","MC6","@(Online)",0,126998,78,6.2,100,16,0,"2017-10-27 10:07:16",2017-10-27 09:56:01,42.3,16.6,1.556,5,862,16.9,23,32.8,22,5.3,2994,10.8,10.5,27.3,43,"Day","Friday","0","Friday"
"7443","Ref_Rejects","@(Online)",3.38,126997,127,6.4,283,58,8,"2017-10-27 10:01:42",2017-10-27 09:50:31,29.4,16.1,1.6,4,861,13.3,21.5,31.9,25.6,7.7,3061,8.9,8.9,33.3,43,"Day","Friday","0","Friday"
"7444","L1_Lat_Transfer","@(Online)",2.65,126996,194,6.4,601,143,96,"2017-10-27 09:53:24",2017-10-27 09:45:15,48,16.1,1.489,1,861,17.9,21.5,30.3,23.9,6.3,3049,8.6,8.5,30.2,43,"Day","Friday","0","Friday"
"7445","MC1","@(Online)",0,126995,81,6.3,71,34,4,"2017-10-27 09:47:55",2017-10-27 09:39:20,54.8,15.9,1.539,6,861,18,24,31.5,21.2,5.2,3030,8.6,8.7,26.4,43,"Day","Friday","0","Friday"
"7446","MC6","@(Online)",0,126994,84,6.4,165,41,0,"2017-10-27 09:42:34",2017-10-27 09:32:17,49.7,15.9,1.578,5,864,18.6,22.6,30,22.6,6.2,3094,10.7,10.5,28.8,43,"Day","Friday","0","Friday"
"7447","Ref_Rejects","@(Online)",2.98,126993,124,6.5,348,98,4,"2017-10-27 09:35:41",2017-10-27 09:26:56,35.2,16.8,1.545,4,861,14.3,23.1,31.1,24.9,6.7,3114,8.6,8.6,31.6,43,"Day","Friday","0","Friday"
"7448","L1_Lat_Transfer","@(Online)",4.33,126992,190,6.4,467,106,66,"2017-10-27 09:29:40",2017-10-27 09:19:09,42,16,1.566,1,859,15.9,20,31.4,25.4,7.3,3076,8.9,8.9,32.7,43,"Day","Friday","0","Friday"
"7449","MC1","@(Online)",0,126991,82,6.4,20,4,0,"2017-10-27 09:24:18",2017-10-27 09:13:45,47.3,16.1,1.583,6,858,17,23,29.9,24.1,6,3080,9.1,9.1,30.1,43,"Day","Friday","0","Friday"
"7450","MC6","@(Online)",0,126990,76,6.4,161,45,4,"2017-10-27 09:16:31",2017-10-27 09:07:54,41.3,16.1,1.633,5,861,16.5,21.9,31.5,22.4,7.8,3074,11.3,11,30.2,43,"Day","Friday","0","Friday"
"7451","Ref_Rejects","@(Online)",2.84,126989,121,6.6,467,84,8,"2017-10-27 09:11:05",2017-10-27 09:01:56,29,16.6,1.603,4,860,12.9,21.2,32.5,25.9,7.6,3145,8.9,8.8,33.5,43,"Day","Friday","0","Friday"
"7452","L1_Lat_Transfer","@(Online)",3.07,126988,182,6.5,551,137,112,"2017-10-27 09:05:14",2017-10-27 08:56:01,43.8,15.5,1.559,1,863,16.3,21.2,29.6,24.9,8,3096,8.6,8.6,32.9,43,"Day","Friday","0","Friday"
"7453","MC1","@(Online)",0,126987,82,6.4,73,12,0,"2017-10-27 08:59:18",2017-10-27 08:50:05,46.5,15.7,1.638,6,862,16.5,22,30.6,22.3,8.7,3085,9.1,9.2,31,43,"Day","Friday","0","Friday"
"7454","MC6","@(Online)",0,126986,76,6.5,138,16,8,"2017-10-27 08:53:20",2017-10-27 08:42:15,40.9,15.8,1.595,5,861,16.8,22.1,30.8,24.1,6.4,3128,10.9,10.6,30.5,43,"Day","Friday","0","Friday"
"7455","Ref_Rejects","@(Online)",2.66,126985,125,6.1,391,78,0,"2017-10-27 08:47:27",2017-10-27 08:37:11,27.2,16.1,1.64,4,863,11.9,20.8,31.9,27.7,7.7,2947,9,9,35.4,43,"Day","Friday","0","Friday"
"7456","L1_Lat_Transfer","@(Online)",3.67,126984,182,6.4,380,57,65,"2017-10-27 08:39:11",2017-10-27 08:21:24,44.4,15.7,1.511,1,862,16.7,21.9,31.5,22.7,7.2,3094,8.6,8.6,29.9,43,"Day","Friday","0","Friday"
"7457","MC1","@(Online)",0,126983,85,6.4,65,20,0,"2017-10-27 08:24:46",2017-10-27 08:15:19,60.3,16.8,1.508,6,864,19.2,24,30.2,21.5,5.2,3075,9,9,26.7,43,"Day","Friday","0","Friday"
"7458","MC6","@(Online)",0,126982,87,6.2,169,9,0,"2017-10-27 08:18:44",2017-10-27 08:09:14,54.6,17.1,1.529,5,860,17.2,23.9,32.1,22.2,4.7,2968,10.4,10.4,26.9,43,"Day","Friday","0","Friday"
"7459","Ref_Rejects","@(Online)",3.59,126981,133,6.5,437,106,0,"2017-10-27 08:12:40",2017-10-27 08:03:19,45.8,15.7,1.521,4,859,14.3,22.6,33.3,23.8,6,3130,8.5,8.5,29.8,43,"Day","Friday","0","Friday"
"7460","L1_Lat_Transfer","@(Online)",29.81,126980,193,6.4,498,107,78,"2017-10-27 08:06:40",2017-10-27 07:55:32,46.4,15.8,1.523,1,862,16.6,22.2,29,24.9,7.2,3074,8.9,8.8,32.1,43,"Day","Friday","0","Friday"
"7461","MC1","@(Online)",0,126979,86,6.4,46,4,0,"2017-10-27 08:00:43",2017-10-27 07:50:01,45.8,16.1,1.658,6,862,16.7,20.9,31,23.5,7.9,3058,9.1,9.2,31.4,43,"Day","Friday","0","Friday"
"7462","MC6","@(Online)",0,126978,89,6.2,113,31,8,"2017-10-27 07:52:55",2017-10-27 07:43:54,41.3,16.8,1.63,5,861,15.6,20.8,31.3,25.8,6.5,2953,10.9,10.6,32.3,43,"Day","Friday","0","Friday"
"7463","Ref_Rejects","@(Online)",2.91,126977,127,6.5,332,90,4,"2017-10-27 07:47:21",2017-10-27 07:38:25,28.2,17.1,1.624,4,862,12.3,21.4,31.7,27,7.7,3120,8.8,8.7,34.7,43,"Day","Friday","0","Friday"
"7464","L1_Lat_Transfer","@(Online)",2.71,126976,190,6.3,461,88,89,"2017-10-27 07:41:19",2017-10-27 07:33:06,41.1,16.1,1.575,1,863,15.9,21,29.7,24.6,8.7,3037,8.6,8.6,33.3,43,"Day","Friday","0","Friday"
"7465","MC1","@(Online)",0,126975,79,6.5,53,16,0,"2017-10-27 07:35:49",2017-10-27 07:27:28,47.2,16,1.64,6,862,17.2,22.5,28.3,23.9,8.1,3105,9,9.2,32,43,"Day","Friday","0","Friday"
"7466","MC6","@(Online)",0,126974,86,6.2,75,12,4,"2017-10-27 07:30:28",2017-10-27 07:19:17,42,16.8,1.596,5,863,16.9,22.6,31.1,23.2,6.2,2956,10.7,10.5,29.4,43,"Day","Friday","0","Friday"
"7467","Ref_Rejects","@(Online)",3.07,126973,125,6.4,359,67,4,"2017-10-27 07:24:50",2017-10-27 07:13:55,27.4,16.6,1.619,4,856,12.3,21.9,31.4,26.5,8,3062,8.9,8.9,34.5,43,"Day","Friday","0","Friday"
"7468","L1_Lat_Transfer","@(Online)",2.84,126972,202,6.3,433,131,84,"2017-10-27 07:16:38",2017-10-27 07:08:02,44.3,16.6,1.536,1,862,16.9,21.8,29.9,23.5,7.9,3009,8.8,8.8,31.4,43,"Day","Friday","0","Friday"
"7469","MC1","@(Online)",0,126971,78,6.4,66,8,4,"2017-10-27 07:11:16",2017-10-27 07:02:20,47.5,15.7,1.634,6,860,16.5,22.9,29.2,24.2,7.2,3092,9.1,9.1,31.4,43,"Day","Friday","0","Friday"
"7470","MC6","@(Online)",0,126970,84,6.3,168,46,8,"2017-10-27 07:05:22",2017-10-27 06:56:23,42,16.8,1.587,5,862,16.7,23.3,30.5,23.1,6.4,3031,11.1,10.8,29.5,43,"Night","Friday","0","Thursday"
"7471","Ref_Rejects","@(Online)",2.8,126969,126,6.5,349,97,12,"2017-10-27 06:59:42",2017-10-27 06:51:04,27.5,17.1,1.633,4,861,12.7,21.5,30.5,26.7,8.7,3140,8.8,8.7,35.4,43,"Night","Friday","0","Thursday"
"7472","L1_Lat_Transfer","@(Online)",2.78,126968,192,6.2,430,85,124,"2017-10-27 06:53:46",2017-10-27 06:43:16,42.9,16,1.571,1,863,16.2,21.5,29.1,25.3,8,2970,8.8,8.8,33.3,43,"Night","Friday","0","Thursday"
"7473","MC1","@(Online)",0,126967,80,6.5,77,4,8,"2017-10-27 06:48:28",2017-10-27 06:38:40,45.8,16.1,1.638,6,862,15.9,22.6,29.9,24.6,7,3114,9.2,9.1,31.6,43,"Night","Friday","0","Thursday"
"7474","MC6","@(Online)",0,126966,96,6,109,22,8,"2017-10-27 06:40:40",2017-10-27 06:33:02,43.7,15.4,1.543,5,859,18,23.9,29.9,23.1,5.1,2904,11.1,10.8,28.2,43,"Night","Friday","0","Thursday"
"7475","Ref_Rejects","@(Online)",2.84,126965,127,6.4,481,102,8,"2017-10-27 06:35:21",2017-10-27 06:26:31,30.9,15.8,1.597,4,863,12.9,21.6,32.1,26.4,7.1,3095,8.9,8.9,33.5,43,"Night","Friday","0","Thursday"
"7476","L1_Lat_Transfer","@(Online)",3.19,126964,182,6.4,441,86,78,"2017-10-27 06:29:20",2017-10-27 06:21:03,42.2,16.1,1.57,1,861,15.9,20.6,30.5,24.7,8.3,3093,8.8,8.8,33,43,"Night","Friday","0","Thursday"
"7477","MC1","@(Online)",0,126963,84,6.4,70,12,4,"2017-10-27 06:23:53",2017-10-27 06:15:35,44.7,16.1,1.614,6,861,16.7,22.2,30.5,24.3,6.3,3077,9.1,9.1,30.6,43,"Night","Friday","0","Thursday"
"7478","MC6","@(Online)",0,126962,84,6.4,111,24,4,"2017-10-27 06:18:26",2017-10-27 06:07:33,41.3,16.4,1.591,5,860,16.1,22.7,32.9,23.3,5.1,3082,10.5,10.4,28.4,43,"Night","Friday","0","Thursday"
"7479","Ref_Rejects","@(Online)",3.53,126961,132,6,288,56,0,"2017-10-27 06:12:55",2017-10-27 06:01:34,28.7,16.6,1.614,4,862,12.6,22,30.6,28.1,6.8,2868,9,9,34.9,43,"Night","Friday","0","Thursday"
"7480","L3_Lat_Transfer","@(Online)",0,126960,172,6.2,860,229,264,"2017-10-27 06:04:54",2017-10-27 05:56:10,45.2,15.7,1.564,3,859,16.3,20.4,31.6,23.6,8,2953,9.6,9.5,31.6,43,"Night","Friday","0","Thursday"
"7481","L1_Lat_Transfer","@(Online)",4.2,126959,182,6.3,469,104,58,"2017-10-27 05:58:59",2017-10-27 05:50:47,42.8,16.1,1.568,1,858,16.3,22,27.7,25.5,8.6,3009,8.6,8.7,34.1,43,"Night","Friday","0","Thursday"
"7482","MC1","@(Online)",0,126958,83,6.5,85,28,8,"2017-10-27 05:53:33",2017-10-27 05:44:35,43.9,16.1,1.642,6,874,15.5,21,32.7,23.3,7.6,3121,9.2,9.3,30.9,43,"Night","Friday","0","Thursday"
"7483","MC6","@(Online)",0,126957,90,6.4,170,41,12,"2017-10-27 05:48:08",2017-10-27 05:37:19,39.8,15.7,1.579,5,862,16.3,22.7,32.2,22.9,6,3090,11.1,10.8,28.9,43,"Night","Friday","0","Thursday"
"7484","Ref_Rejects","@(Online)",4.66,126956,140,6.4,384,62,12,"2017-10-27 05:41:55",2017-10-27 05:31:21,30.2,15.9,1.625,4,860,12.6,21.4,30.9,27.2,7.8,3086,8.8,8.7,35,43,"Night","Friday","0","Thursday"
"7485","L3_Lat_Transfer","@(Online)",0,126955,163,6.3,596,111,200,"2017-10-27 05:34:41",2017-10-27 05:25:13,43,16,1.574,3,859,15.5,21.3,30.4,24.5,8.4,3028,9.2,9.3,32.9,43,"Night","Friday","0","Thursday"
"7486","L1_Lat_Transfer","@(Online)",6.7,126954,188,6.3,453,75,85,"2017-10-27 05:09:20",2017-10-27 05:00:31,45.4,15.7,1.557,1,861,16.4,21.7,29.2,24.7,8,3012,8.9,8.9,32.7,43,"Night","Friday","0","Thursday"
"7487","MC1","@(Online)",0,126953,88,6.5,79,29,0,"2017-10-27 05:03:17",2017-10-27 04:55:15,45.6,16.1,1.56,6,861,16.2,23.3,32.3,22.6,5.5,3097,9.2,9.1,28.1,43,"Night","Friday","0","Thursday"
"7488","MC6","@(Online)",0,126952,80,6.3,99,24,4,"2017-10-27 04:57:51",2017-10-27 04:49:36,41.7,15.9,1.594,5,861,16,22.4,31.4,24.4,5.8,3042,10.9,10.6,30.2,43,"Night","Friday","0","Thursday"
"7489","Ref_Rejects","@(Online)",2.35,126951,129,6.1,415,92,12,"2017-10-27 04:52:21",2017-10-27 04:41:26,29.6,16.6,1.584,4,860,13.1,21.6,32.1,26.7,6.6,2925,8.9,8.9,33.3,43,"Night","Friday","0","Thursday"
"7490","L3_Lat_Transfer","@(Online)",0,126950,170,6.4,563,140,173,"2017-10-27 04:46:58",2017-10-27 04:35:28,41.5,16.1,1.561,3,859,15.6,21.3,31,24.5,7.6,3057,9.3,9.4,32.1,43,"Night","Friday","0","Thursday"
"7491","L1_Lat_Transfer","@(Online)",6.42,126949,193,6.3,399,53,80,"2017-10-27 04:38:49",2017-10-27 04:30:14,41.2,15.8,1.552,1,862,18.4,20.5,27.2,25.9,8,3031,9.5,9.4,33.9,43,"Night","Friday","0","Thursday"
"7492","MC1","@(Online)",0,126948,84,6.2,56,8,0,"2017-10-27 04:32:50",2017-10-27 04:24:41,47.9,15.7,1.595,6,859,17.1,22.1,32,21.7,7.1,2992,9.1,9.3,28.8,43,"Night","Friday","0","Thursday"
